,Time (ms),V_shunt_1,V_s1 (µV),V_bus_1,V_b1 (mV),I_s1 (µA),P_1 (mW),V_shunt_2,V_s2 (µV),V_bus_2,V_b2 (mV),I_s2 (µA),P_2 (mW)
417,3735,Vs1(uV),360,Vb1(mV),4940,3600.0,17.784,Vs2(uV),430,Vb2(mV),4944,4300.0,21.2592
418,3743,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
419,3752,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),390,Vb2(mV),4948,3900.0,19.2972
420,3761,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),370,Vb2(mV),4948,3700.0,18.3076
421,3770,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
422,3779,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),440,Vb2(mV),4944,4400.0,21.7536
423,3788,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
424,3797,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
425,3805,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
426,3814,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
427,3823,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
428,3832,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
429,3841,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),450,Vb2(mV),4944,4500.0,22.248
430,3850,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
431,3859,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
432,3868,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),390,Vb2(mV),4944,3900.0,19.2816
433,3877,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),430,Vb2(mV),4952,4300.0,21.2936
434,3886,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
435,3895,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
436,3904,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),390,Vb2(mV),4948,3900.0,19.2972
437,3913,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4940,4100.0,20.254
438,3921,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
439,3930,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
440,3939,Vs1(uV),380,Vb1(mV),4936,3800.0,18.7568,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
441,3948,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
442,3957,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
443,3966,Vs1(uV),400,Vb1(mV),4940,4000.0,19.76,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
444,3975,Vs1(uV),410,Vb1(mV),4940,4100.0,20.254,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
445,3984,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
446,3993,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),430,Vb2(mV),4940,4300.0,21.242
447,4002,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
448,4011,Vs1(uV),400,Vb1(mV),4940,4000.0,19.76,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
449,4020,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),440,Vb2(mV),4944,4400.0,21.7536
450,4029,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),420,Vb2(mV),4940,4200.0,20.748
451,4037,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
452,4047,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
453,4055,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
454,4064,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
455,4073,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
456,4082,Vs1(uV),360,Vb1(mV),4944,3600.0,17.7984,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
457,4091,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
458,4100,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
459,4109,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
460,4117,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
461,4126,Vs1(uV),350,Vb1(mV),4944,3500.0,17.304,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
462,4135,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
463,4143,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),460,Vb2(mV),4948,4600.0,22.7608
464,4152,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
465,4161,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
466,4170,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
467,4179,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),430,Vb2(mV),4952,4300.0,21.2936
468,4188,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
469,4197,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
470,4206,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),440,Vb2(mV),4944,4400.0,21.7536
471,4215,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
472,4224,Vs1(uV),410,Vb1(mV),4948,4100.0,20.2868,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
473,4233,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
474,4242,Vs1(uV),390,Vb1(mV),4948,3900.0,19.2972,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
475,4250,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
476,4259,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
477,4268,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
478,4277,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
479,4286,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
480,4295,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
481,4304,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),390,Vb2(mV),4944,3900.0,19.2816
482,4313,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
483,4322,Vs1(uV),350,Vb1(mV),4944,3500.0,17.304,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
484,4331,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
485,4340,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
486,4349,Vs1(uV),420,Vb1(mV),4948,4200.0,20.7816,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
487,4358,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),400,Vb2(mV),4952,4000.0,19.808
488,4366,Vs1(uV),350,Vb1(mV),4944,3500.0,17.304,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
489,4375,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
490,4384,Vs1(uV),420,Vb1(mV),4948,4200.0,20.7816,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
491,4393,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
492,4402,Vs1(uV),400,Vb1(mV),4940,4000.0,19.76,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
493,4411,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
494,4420,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
495,4429,Vs1(uV),360,Vb1(mV),4944,3600.0,17.7984,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
496,4438,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
497,4447,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),440,Vb2(mV),4952,4400.0,21.7888
498,4456,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
499,4465,Vs1(uV),350,Vb1(mV),4944,3500.0,17.304,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
500,4473,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
501,4482,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
502,4490,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
503,4499,Vs1(uV),410,Vb1(mV),4948,4100.0,20.2868,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
504,4508,Vs1(uV),420,Vb1(mV),4944,4200.0,20.7648,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
505,4517,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
506,4526,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
507,4535,Vs1(uV),0,Vb1(mV),4980,0.0,0.0,Vs2(uV),0,Vb2(mV),4984,0.0,0.0
508,4544,Vs1(uV),20,Vb1(mV),4972,200.0,0.9944,Vs2(uV),0,Vb2(mV),4984,0.0,0.0
509,4553,Vs1(uV),0,Vb1(mV),4984,0.0,0.0,Vs2(uV),0,Vb2(mV),4984,0.0,0.0
510,4562,Vs1(uV),0,Vb1(mV),4984,0.0,0.0,Vs2(uV),0,Vb2(mV),4984,0.0,0.0
511,4571,Vs1(uV),20,Vb1(mV),4976,200.0,0.9952,Vs2(uV),0,Vb2(mV),4984,0.0,0.0
512,4580,Vs1(uV),0,Vb1(mV),4980,0.0,0.0,Vs2(uV),0,Vb2(mV),4984,0.0,0.0
513,4589,Vs1(uV),40,Vb1(mV),4980,400.0,1.992,Vs2(uV),0,Vb2(mV),4984,0.0,0.0
514,4598,Vs1(uV),0,Vb1(mV),4984,0.0,0.0,Vs2(uV),0,Vb2(mV),4988,0.0,0.0
515,4606,Vs1(uV),30,Vb1(mV),4972,300.0,1.4916,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
516,4615,Vs1(uV),0,Vb1(mV),4976,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
517,4624,Vs1(uV),30,Vb1(mV),4972,300.0,1.4916,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
518,4633,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
519,4642,Vs1(uV),10,Vb1(mV),4972,100.0,0.4972,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
520,4651,Vs1(uV),40,Vb1(mV),4972,400.0,1.9888,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
521,4660,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
522,4669,Vs1(uV),30,Vb1(mV),4964,300.0,1.4892,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
523,4678,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
524,4687,Vs1(uV),40,Vb1(mV),4960,400.0,1.984,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
525,4696,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
526,4705,Vs1(uV),40,Vb1(mV),4964,400.0,1.9856,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
527,4714,Vs1(uV),0,Vb1(mV),4964,0.0,0.0,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
528,4723,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
529,4731,Vs1(uV),50,Vb1(mV),4972,500.0,2.486,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
530,4740,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4980,0.0,0.0
531,4749,Vs1(uV),40,Vb1(mV),4968,400.0,1.9872,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
532,4758,Vs1(uV),0,Vb1(mV),4976,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
533,4767,Vs1(uV),40,Vb1(mV),4972,400.0,1.9888,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
534,4776,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
535,4785,Vs1(uV),40,Vb1(mV),4968,400.0,1.9872,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
536,4794,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
537,4803,Vs1(uV),0,Vb1(mV),4964,0.0,0.0,Vs2(uV),0,Vb2(mV),4964,0.0,0.0
538,4812,Vs1(uV),10,Vb1(mV),4964,100.0,0.4964,Vs2(uV),0,Vb2(mV),4964,0.0,0.0
539,4821,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
540,4829,Vs1(uV),60,Vb1(mV),4964,600.0,2.9784,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
541,4839,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
542,4847,Vs1(uV),30,Vb1(mV),4964,300.0,1.4892,Vs2(uV),0,Vb2(mV),4964,0.0,0.0
543,4856,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
544,4864,Vs1(uV),30,Vb1(mV),4968,300.0,1.4904,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
545,4873,Vs1(uV),0,Vb1(mV),4976,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
546,4882,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
547,4891,Vs1(uV),40,Vb1(mV),4968,400.0,1.9872,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
548,4900,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
549,4909,Vs1(uV),40,Vb1(mV),4972,400.0,1.9888,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
550,4918,Vs1(uV),0,Vb1(mV),4964,0.0,0.0,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
551,4927,Vs1(uV),30,Vb1(mV),4964,300.0,1.4892,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
552,4936,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
553,4944,Vs1(uV),30,Vb1(mV),4960,300.0,1.488,Vs2(uV),0,Vb2(mV),4964,0.0,0.0
554,4954,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
555,4962,Vs1(uV),10,Vb1(mV),4960,100.0,0.496,Vs2(uV),0,Vb2(mV),4964,0.0,0.0
556,4971,Vs1(uV),30,Vb1(mV),4960,300.0,1.488,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
557,4980,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
558,4989,Vs1(uV),40,Vb1(mV),4968,400.0,1.9872,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
559,4998,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
560,5007,Vs1(uV),40,Vb1(mV),4968,400.0,1.9872,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
561,5016,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
562,5025,Vs1(uV),50,Vb1(mV),4968,500.0,2.484,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
563,5034,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
564,5043,Vs1(uV),60,Vb1(mV),4972,600.0,2.9832,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
565,5052,Vs1(uV),10,Vb1(mV),4968,100.0,0.4968,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
566,5061,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
567,5069,Vs1(uV),60,Vb1(mV),4968,600.0,2.9808,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
568,5079,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
569,5087,Vs1(uV),30,Vb1(mV),4968,300.0,1.4904,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
570,5096,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
571,5105,Vs1(uV),20,Vb1(mV),4972,200.0,0.9944,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
572,5114,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
573,5123,Vs1(uV),40,Vb1(mV),4972,400.0,1.9888,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
574,5132,Vs1(uV),20,Vb1(mV),4972,200.0,0.9944,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
575,5141,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
576,5150,Vs1(uV),60,Vb1(mV),4968,600.0,2.9808,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
577,5159,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
578,5168,Vs1(uV),50,Vb1(mV),4972,500.0,2.486,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
579,5177,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
580,5185,Vs1(uV),30,Vb1(mV),4972,300.0,1.4916,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
581,5195,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
582,5203,Vs1(uV),0,Vb1(mV),4964,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
583,5212,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
584,5221,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
585,5230,Vs1(uV),40,Vb1(mV),4968,400.0,1.9872,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
586,5238,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
587,5247,Vs1(uV),50,Vb1(mV),4968,500.0,2.484,Vs2(uV),0,Vb2(mV),4968,0.0,0.0
588,5256,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
589,5265,Vs1(uV),20,Vb1(mV),4972,200.0,0.9944,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
590,5274,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
591,5283,Vs1(uV),40,Vb1(mV),4968,400.0,1.9872,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
592,5291,Vs1(uV),30,Vb1(mV),4968,300.0,1.4904,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
593,5301,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
594,5309,Vs1(uV),40,Vb1(mV),4968,400.0,1.9872,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
595,5318,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
596,5327,Vs1(uV),70,Vb1(mV),4972,700.0,3.4804,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
597,5336,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
598,5345,Vs1(uV),40,Vb1(mV),4968,400.0,1.9872,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
599,5354,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
600,5363,Vs1(uV),30,Vb1(mV),4968,300.0,1.4904,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
601,5372,Vs1(uV),0,Vb1(mV),4964,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
602,5381,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
603,5390,Vs1(uV),40,Vb1(mV),4968,400.0,1.9872,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
604,5399,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
605,5408,Vs1(uV),40,Vb1(mV),4964,400.0,1.9856,Vs2(uV),0,Vb2(mV),4964,0.0,0.0
606,5417,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
607,5425,Vs1(uV),40,Vb1(mV),4968,400.0,1.9872,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
608,5434,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
609,5443,Vs1(uV),40,Vb1(mV),4972,400.0,1.9888,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
610,5452,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
611,5461,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
612,5470,Vs1(uV),70,Vb1(mV),4972,700.0,3.4804,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
613,5479,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
614,5488,Vs1(uV),20,Vb1(mV),4968,200.0,0.9936,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
615,5497,Vs1(uV),0,Vb1(mV),4976,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
616,5506,Vs1(uV),50,Vb1(mV),4968,500.0,2.484,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
617,5515,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
618,5524,Vs1(uV),20,Vb1(mV),4972,200.0,0.9944,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
619,5533,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
620,5542,Vs1(uV),0,Vb1(mV),4968,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
621,5550,Vs1(uV),40,Vb1(mV),4972,400.0,1.9888,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
622,5559,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
623,5568,Vs1(uV),30,Vb1(mV),4968,300.0,1.4904,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
624,5577,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4976,0.0,0.0
625,5586,Vs1(uV),30,Vb1(mV),4968,300.0,1.4904,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
626,5595,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
627,5604,Vs1(uV),70,Vb1(mV),4968,700.0,3.4776,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
628,5612,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
629,5621,Vs1(uV),0,Vb1(mV),4972,0.0,0.0,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
630,5630,Vs1(uV),40,Vb1(mV),4968,400.0,1.9872,Vs2(uV),0,Vb2(mV),4972,0.0,0.0
